timestamp,meteo_temperature_2m,meteo_shortwave_radiation,meteo_wind_speed_10m,meteo_wind_direction_10m,meteo_cloud_cover
2023-01-16 22:00:00,3.7,0.0,22.1,136,100
2023-01-16 23:00:00,3.4,0.0,22.4,138,100
2023-01-17 00:00:00,3.6,0.0,21.8,142,47
2023-01-17 01:00:00,3.8,0.0,21.4,153,62
2023-01-17 02:00:00,3.8,0.0,19.8,168,98
2023-01-17 03:00:00,3.9,0.0,20.2,176,93
2023-01-17 04:00:00,3.7,0.0,18.8,187,100
2023-01-17 05:00:00,4.2,0.0,20.0,208,77
2023-01-17 06:00:00,4.2,0.0,23.5,234,43
2023-01-17 07:00:00,3.5,0.0,18.2,219,100
2023-01-17 08:00:00,4.3,6.0,24.2,221,67
2023-01-17 09:00:00,4.1,90.0,25.6,235,100
2023-01-17 10:00:00,4.0,77.0,27.2,252,100
2023-01-17 11:00:00,3.5,61.0,23.4,256,99
2023-01-17 12:00:00,4.2,114.0,21.2,252,83
2023-01-17 13:00:00,4.1,194.0,21.9,247,39
2023-01-17 14:00:00,3.8,134.0,17.0,234,18
2023-01-17 15:00:00,2.9,60.0,12.5,224,12
2023-01-17 16:00:00,1.5,3.0,9.5,217,6
2023-01-17 17:00:00,0.6,0.0,9.2,211,0
2023-01-17 18:00:00,-0.4,0.0,7.8,214,0
2023-01-17 19:00:00,-1.8,0.0,8.6,202,16
2023-01-17 20:00:00,-2.2,0.0,9.3,208,0
2023-01-17 21:00:00,-0.1,0.0,6.9,231,100
2023-01-17 22:00:00,0.0,0.0,5.7,235,100
2023-01-17 23:00:00,-2.6,0.0,6.9,152,100
2023-01-18 00:00:00,-1.9,0.0,1.1,72,100
2023-01-18 01:00:00,-4.0,0.0,6.1,62,100
2023-01-18 02:00:00,-3.6,0.0,6.3,66,100
2023-01-18 03:00:00,-2.2,0.0,6.5,34,100
2023-01-18 04:00:00,-2.3,0.0,6.3,66,100
2023-01-18 05:00:00,-2.2,0.0,6.4,47,100
2023-01-18 06:00:00,-1.5,0.0,7.4,39,100
2023-01-18 07:00:00,-1.1,0.0,8.4,25,100
2023-01-18 08:00:00,-0.5,11.0,8.5,28,100
2023-01-18 09:00:00,0.5,64.0,7.1,30,100
2023-01-18 10:00:00,1.3,91.0,7.6,352,100
2023-01-18 11:00:00,1.6,98.0,9.4,337,100
2023-01-18 12:00:00,1.8,61.0,7.4,346,100
2023-01-18 13:00:00,1.7,94.0,10.2,337,100
2023-01-18 14:00:00,1.3,58.0,8.3,358,100
2023-01-18 15:00:00,0.4,26.0,5.0,360,100
2023-01-18 16:00:00,-1.4,2.0,8.2,311,100
2023-01-18 17:00:00,-1.3,0.0,7.0,291,100
2023-01-18 18:00:00,-2.0,0.0,8.0,275,100
2023-01-18 19:00:00,-2.7,0.0,7.6,262,100
2023-01-18 20:00:00,-2.8,0.0,7.3,250,49
2023-01-18 21:00:00,-4.0,0.0,9.6,236,0
2023-01-18 22:00:00,-3.7,0.0,7.5,235,0
2023-01-18 23:00:00,-3.8,0.0,7.7,233,0
2023-01-19 00:00:00,-2.7,0.0,7.4,209,0
2023-01-19 01:00:00,-3.4,0.0,8.0,198,0
2023-01-19 02:00:00,-3.3,0.0,8.8,192,0
2023-01-19 03:00:00,-3.3,0.0,9.9,190,0
2023-01-19 04:00:00,-3.3,0.0,11.0,191,0
2023-01-19 05:00:00,-3.5,0.0,10.9,189,0
2023-01-19 06:00:00,-3.4,0.0,11.7,191,0
2023-01-19 07:00:00,-3.3,0.0,11.6,202,0
2023-01-19 08:00:00,-2.6,24.0,14.1,193,0
2023-01-19 09:00:00,-1.4,118.0,13.4,185,0
2023-01-19 10:00:00,-0.1,207.0,13.3,199,0
2023-01-19 11:00:00,1.0,263.0,14.2,207,0
2023-01-19 12:00:00,1.8,276.0,16.5,212,0
2023-01-19 13:00:00,2.1,206.0,17.9,210,100
2023-01-19 14:00:00,2.0,85.0,15.3,207,100
2023-01-19 15:00:00,1.4,25.0,12.0,189,100
2023-01-19 16:00:00,1.2,1.0,13.0,194,100
2023-01-19 17:00:00,1.1,0.0,13.9,205,100
2023-01-19 18:00:00,1.1,0.0,12.6,207,100
2023-01-19 19:00:00,0.8,0.0,10.1,207,100
2023-01-19 20:00:00,-0.4,0.0,8.6,213,97
2023-01-19 21:00:00,-0.9,0.0,7.5,215,59
2023-01-19 22:00:00,-0.8,0.0,7.4,223,100
2023-01-19 23:00:00,-0.5,0.0,7.4,223,99
2023-01-20 00:00:00,-1.8,0.0,7.5,235,88
2023-01-20 01:00:00,-2.6,0.0,6.7,254,15
2023-01-20 02:00:00,-3.5,0.0,7.9,254,40
2023-01-20 03:00:00,-3.9,0.0,9.5,241,54
2023-01-20 04:00:00,-3.5,0.0,7.7,233,35
2023-01-20 05:00:00,-3.4,0.0,7.6,245,31
2023-01-20 06:00:00,-3.7,0.0,8.4,245,16
2023-01-20 07:00:00,-4.0,0.0,10.0,244,40
2023-01-20 08:00:00,-2.3,23.0,4.6,252,27
2023-01-20 09:00:00,-0.4,114.0,4.6,252,16
2023-01-20 10:00:00,1.1,198.0,5.0,270,99
2023-01-20 11:00:00,1.9,231.0,4.0,280,100
2023-01-20 12:00:00,1.4,222.0,4.5,284,100
2023-01-20 13:00:00,1.6,164.0,2.6,326,100
2023-01-20 14:00:00,1.5,102.0,2.2,9,100
2023-01-20 15:00:00,0.6,49.0,3.3,41,100
2023-01-20 16:00:00,-1.3,4.0,5.5,32,17
2023-01-20 17:00:00,-2.6,0.0,6.9,39,100
2023-01-20 18:00:00,-3.1,0.0,7.2,53,100
2023-01-20 19:00:00,-3.8,0.0,8.4,31,76
2023-01-20 20:00:00,-3.9,0.0,7.3,33,90
2023-01-20 21:00:00,-3.4,0.0,6.5,19,99
2023-01-20 22:00:00,-3.2,0.0,6.5,34,100
2023-01-20 23:00:00,-1.6,0.0,8.0,36,100
2023-01-21 00:00:00,-1.3,0.0,11.2,15,100
2023-01-21 01:00:00,-1.3,0.0,12.2,19,100
2023-01-21 02:00:00,-1.2,0.0,16.7,25,100
2023-01-21 03:00:00,-1.0,0.0,14.5,23,100
2023-01-21 04:00:00,-0.7,0.0,12.1,12,100
2023-01-21 05:00:00,-0.0,0.0,14.9,7,100
2023-01-21 06:00:00,-0.2,0.0,16.5,20,100
2023-01-21 07:00:00,-0.7,0.0,17.9,22,100
2023-01-21 08:00:00,-0.2,16.0,17.9,19,100
2023-01-21 09:00:00,1.4,63.0,21.5,18,100
2023-01-21 10:00:00,2.2,101.0,19.6,6,100
2023-01-21 11:00:00,2.6,122.0,21.6,358,100
2023-01-21 12:00:00,2.5,132.0,23.6,352,100
2023-01-21 13:00:00,3.1,98.0,25.3,5,100
2023-01-21 14:00:00,2.8,61.0,28.2,5,100
2023-01-21 15:00:00,2.2,18.0,28.8,1,100
2023-01-21 16:00:00,1.8,1.0,28.7,8,100
2023-01-21 17:00:00,1.5,0.0,28.4,15,100
2023-01-21 18:00:00,1.5,0.0,27.6,22,100
2023-01-21 19:00:00,1.4,0.0,26.0,31,100
2023-01-21 20:00:00,1.2,0.0,24.4,34,100
2023-01-21 21:00:00,1.1,0.0,23.2,36,100
2023-01-21 22:00:00,1.0,0.0,22.5,41,100
2023-01-21 23:00:00,1.0,0.0,20.9,42,100
2023-01-22 00:00:00,0.8,0.0,18.8,32,100
2023-01-22 01:00:00,0.9,0.0,18.4,42,100
2023-01-22 02:00:00,0.9,0.0,17.3,45,100
2023-01-22 03:00:00,0.9,0.0,16.8,45,100
2023-01-22 04:00:00,0.8,0.0,15.3,49,100
2023-01-22 05:00:00,0.9,0.0,15.3,51,100
2023-01-22 06:00:00,1.0,0.0,15.3,51,100
2023-01-22 07:00:00,1.0,0.0,14.2,54,100
2023-01-22 08:00:00,1.1,4.0,14.1,52,100
2023-01-22 09:00:00,1.2,15.0,14.3,49,100
2023-01-22 10:00:00,1.4,28.0,14.8,49,100
2023-01-22 11:00:00,1.6,48.0,15.9,52,100
2023-01-22 12:00:00,1.5,49.0,14.4,53,100
2023-01-22 13:00:00,1.7,42.0,14.3,47,100
2023-01-22 14:00:00,1.8,38.0,13.6,50,100
2023-01-22 15:00:00,1.9,25.0,10.2,51,100
2023-01-22 16:00:00,1.7,2.0,9.5,53,100
2023-01-22 17:00:00,1.5,0.0,11.5,49,100
2023-01-22 18:00:00,1.3,0.0,12.8,50,100
2023-01-22 19:00:00,1.3,0.0,12.0,57,100
2023-01-22 20:00:00,1.1,0.0,11.5,51,100
2023-01-22 21:00:00,1.1,0.0,11.2,45,100
2023-01-22 22:00:00,1.0,0.0,10.3,54,100
2023-01-22 23:00:00,1.0,0.0,9.5,61,100
2023-01-23 00:00:00,0.9,0.0,9.3,62,100
2023-01-23 01:00:00,0.9,0.0,10.7,57,100
2023-01-23 02:00:00,0.9,0.0,9.5,65,100
2023-01-23 03:00:00,0.9,0.0,9.4,58,100
2023-01-23 04:00:00,0.7,0.0,8.3,56,100
2023-01-23 05:00:00,0.5,0.0,8.2,61,100
2023-01-23 06:00:00,0.3,0.0,8.5,62,87
2023-01-23 07:00:00,-0.5,0.0,8.9,63,0
2023-01-23 08:00:00,-0.3,26.0,8.4,70,40
2023-01-23 09:00:00,1.0,112.0,11.2,75,50
2023-01-23 10:00:00,1.9,183.0,11.3,81,80
2023-01-23 11:00:00,2.6,192.0,10.3,78,76
2023-01-23 12:00:00,2.2,180.0,10.4,56,90
2023-01-23 13:00:00,2.6,102.0,11.2,50,100
2023-01-23 14:00:00,2.5,76.0,11.7,47,100
2023-01-23 15:00:00,2.1,42.0,9.7,48,99
2023-01-23 16:00:00,1.4,4.0,8.4,43,99
2023-01-23 17:00:00,0.9,0.0,7.8,56,97
2023-01-23 18:00:00,0.2,0.0,7.3,57,98
2023-01-23 19:00:00,-0.5,0.0,7.5,55,93
2023-01-23 20:00:00,-0.7,0.0,7.0,55,100
2023-01-23 21:00:00,-0.7,0.0,8.0,54,100
2023-01-23 22:00:00,-0.6,0.0,8.5,54,100
2023-01-23 23:00:00,-0.7,0.0,8.4,59,100
2023-01-24 00:00:00,-2.6,0.0,8.2,38,53
2023-01-24 01:00:00,-3.0,0.0,7.3,33,12
2023-01-24 02:00:00,-2.5,0.0,8.3,34,37
2023-01-24 03:00:00,-2.3,0.0,9.3,36,78
2023-01-24 04:00:00,-2.1,0.0,8.9,40,97
2023-01-24 05:00:00,-1.8,0.0,7.2,53,92
2023-01-24 06:00:00,-1.6,0.0,6.0,65,93
2023-01-24 07:00:00,-1.4,0.0,5.1,39,100
2023-01-24 08:00:00,-1.1,16.0,6.4,27,99
2023-01-24 09:00:00,-0.3,71.0,7.1,30,81
2023-01-24 10:00:00,0.6,130.0,7.8,34,78
2023-01-24 11:00:00,1.4,162.0,7.3,33,69
2023-01-24 12:00:00,1.9,185.0,8.4,50,79
2023-01-24 13:00:00,2.1,145.0,7.9,43,98
2023-01-24 14:00:00,2.1,112.0,6.7,36,99
2023-01-24 15:00:00,1.4,51.0,6.5,34,100
2023-01-24 16:00:00,0.2,5.0,4.8,48,89
2023-01-24 17:00:00,-0.0,0.0,5.1,51,100
2023-01-24 18:00:00,0.0,0.0,5.4,37,100
2023-01-24 19:00:00,-0.0,0.0,5.4,37,100
2023-01-24 20:00:00,0.3,0.0,4.9,54,100
2023-01-24 21:00:00,0.2,0.0,4.6,45,100
2023-01-24 22:00:00,0.3,0.0,4.6,51,100
2023-01-24 23:00:00,0.1,0.0,5.4,53,100
2023-01-25 00:00:00,0.1,0.0,5.3,62,100
2023-01-25 01:00:00,0.2,0.0,2.9,97,100
2023-01-25 02:00:00,0.2,0.0,3.0,76,100
2023-01-25 03:00:00,0.2,0.0,3.7,79,100
2023-01-25 04:00:00,0.2,0.0,2.2,99,100
2023-01-25 05:00:00,0.2,0.0,0.8,207,100
2023-01-25 06:00:00,0.2,0.0,2.3,252,100
2023-01-25 07:00:00,0.4,0.0,3.0,256,100
2023-01-25 08:00:00,0.7,8.0,3.3,283,100
2023-01-25 09:00:00,1.1,34.0,4.1,285,100
2023-01-25 10:00:00,1.6,59.0,4.3,270,100
2023-01-25 11:00:00,1.7,58.0,8.6,237,100
2023-01-25 12:00:00,1.2,79.0,6.9,219,100
2023-01-25 13:00:00,1.4,87.0,8.0,216,100
2023-01-25 14:00:00,1.4,72.0,8.0,216,100
2023-01-25 15:00:00,1.2,31.0,8.3,214,100
2023-01-25 16:00:00,1.0,4.0,6.5,214,100
2023-01-25 17:00:00,1.0,0.0,6.4,218,100
2023-01-25 18:00:00,0.9,0.0,8.4,223,100
2023-01-25 19:00:00,0.7,0.0,7.1,221,100
2023-01-25 20:00:00,0.6,0.0,8.4,220,100
2023-01-25 21:00:00,0.4,0.0,7.9,231,100
2023-01-25 22:00:00,0.3,0.0,8.0,243,100
2023-01-25 23:00:00,0.3,0.0,7.9,254,100
2023-01-26 00:00:00,-0.1,0.0,4.5,256,100
2023-01-26 01:00:00,-0.3,0.0,4.2,290,100
2023-01-26 02:00:00,-0.3,0.0,3.3,276,100
2023-01-26 03:00:00,-0.3,0.0,6.0,295,100
2023-01-26 04:00:00,-0.5,0.0,4.8,297,100
2023-01-26 05:00:00,-0.5,0.0,3.8,287,100
2023-01-26 06:00:00,-0.5,0.0,6.3,294,100
2023-01-26 07:00:00,-0.5,0.0,7.1,300,100
2023-01-26 08:00:00,-0.4,12.0,6.5,289,100
2023-01-26 09:00:00,-0.2,45.0,7.0,291,100
2023-01-26 10:00:00,-0.0,69.0,7.7,307,100
2023-01-26 11:00:00,-0.1,61.0,6.9,309,100
2023-01-26 12:00:00,-0.4,76.0,8.9,302,100
2023-01-26 13:00:00,-0.2,97.0,8.7,300,100
2023-01-26 14:00:00,-0.4,55.0,8.2,308,100
2023-01-26 15:00:00,-0.5,35.0,7.0,305,100
2023-01-26 16:00:00,-0.8,5.0,4.3,312,100
2023-01-26 17:00:00,-1.1,0.0,2.9,300,100
2023-01-26 18:00:00,-0.9,0.0,3.3,283,100
2023-01-26 19:00:00,-0.8,0.0,3.4,288,100
2023-01-26 20:00:00,-0.7,0.0,5.1,309,100
2023-01-26 21:00:00,-0.6,0.0,6.2,324,100
2023-01-26 22:00:00,-0.5,0.0,5.3,332,100
2023-01-26 23:00:00,-0.5,0.0,4.0,333,100
2023-01-27 00:00:00,-0.4,0.0,5.8,4,100
2023-01-27 01:00:00,-0.3,0.0,5.8,356,100
2023-01-27 02:00:00,-0.3,0.0,7.6,5,100
2023-01-27 03:00:00,-0.2,0.0,5.8,356,100
2023-01-27 04:00:00,-0.2,0.0,7.9,357,100
2023-01-27 05:00:00,-0.1,0.0,7.6,5,100
2023-01-27 06:00:00,0.1,0.0,6.2,10,100
2023-01-27 07:00:00,0.3,0.0,6.2,10,100
2023-01-27 08:00:00,0.9,4.0,10.4,20,100
2023-01-27 09:00:00,2.0,17.0,15.0,27,100
2023-01-27 10:00:00,2.6,29.0,17.4,30,100
2023-01-27 11:00:00,2.8,59.0,17.9,28,100
2023-01-27 12:00:00,2.4,44.0,17.6,28,100
2023-01-27 13:00:00,2.9,56.0,20.1,33,100
2023-01-27 14:00:00,3.1,65.0,19.3,33,100
2023-01-27 15:00:00,2.9,32.0,16.6,30,100
2023-01-27 16:00:00,2.5,4.0,15.9,28,100
2023-01-27 17:00:00,2.2,0.0,16.0,31,100
2023-01-27 18:00:00,1.9,0.0,15.6,34,100
2023-01-27 19:00:00,1.2,0.0,15.3,34,96
2023-01-27 20:00:00,-0.3,0.0,13.8,33,2
2023-01-27 21:00:00,-1.8,0.0,11.7,34,1
2023-01-27 22:00:00,-2.4,0.0,10.6,35,0
2023-01-27 23:00:00,-2.8,0.0,9.4,40,0
2023-01-28 00:00:00,-2.7,0.0,8.7,24,21
2023-01-28 01:00:00,-1.8,0.0,7.1,30,79
2023-01-28 02:00:00,-1.5,0.0,6.0,17,88
2023-01-28 03:00:00,-1.2,0.0,5.4,356,100
2023-01-28 04:00:00,-1.4,0.0,5.6,345,94
2023-01-28 05:00:00,-0.8,0.0,4.8,347,99
2023-01-28 06:00:00,-1.4,0.0,4.4,325,100
2023-01-28 07:00:00,-1.2,0.0,3.4,288,100
2023-01-28 08:00:00,-0.4,19.0,6.1,270,100
2023-01-28 09:00:00,0.4,63.0,6.8,270,100
2023-01-28 10:00:00,1.0,99.0,7.9,286,100
2023-01-28 11:00:00,1.7,134.0,10.0,319,69
2023-01-28 12:00:00,1.9,153.0,8.4,340,100
2023-01-28 13:00:00,1.9,91.0,8.0,324,100
2023-01-28 14:00:00,1.7,67.0,6.2,291,100
2023-01-28 15:00:00,1.4,42.0,7.3,279,100
2023-01-28 16:00:00,0.8,6.0,7.2,276,100
2023-01-28 17:00:00,0.5,0.0,9.0,265,86
2023-01-28 18:00:00,-0.1,0.0,10.4,272,19
2023-01-28 19:00:00,-1.6,0.0,9.3,257,6
2023-01-28 20:00:00,-2.4,0.0,10.2,262,17
2023-01-28 21:00:00,-2.8,0.0,10.5,254,74
2023-01-28 22:00:00,-2.1,0.0,11.8,247,99
2023-01-28 23:00:00,-1.3,0.0,13.5,236,100
2023-01-29 00:00:00,-0.8,0.0,13.4,243,100
2023-01-29 01:00:00,-0.3,0.0,14.6,250,100
2023-01-29 02:00:00,0.0,0.0,14.8,247,100
2023-01-29 03:00:00,0.2,0.0,15.3,251,100
2023-01-29 04:00:00,0.4,0.0,15.9,252,100
2023-01-29 05:00:00,0.6,0.0,16.1,254,100
2023-01-29 06:00:00,0.8,0.0,15.5,257,100
2023-01-29 07:00:00,0.9,0.0,15.4,254,100
2023-01-29 08:00:00,1.1,6.0,17.3,247,100
2023-01-29 09:00:00,1.5,19.0,17.2,250,100
2023-01-29 10:00:00,2.4,73.0,20.6,254,100
2023-01-29 11:00:00,2.5,82.0,18.6,248,100
2023-01-29 12:00:00,2.0,45.0,16.4,241,100
2023-01-29 13:00:00,2.4,60.0,19.0,243,100
2023-01-29 14:00:00,2.3,39.0,18.9,246,100
2023-01-29 15:00:00,1.9,16.0,19.0,243,100
2023-01-29 16:00:00,1.8,3.0,19.2,242,100
2023-01-29 17:00:00,1.9,0.0,20.6,237,100
2023-01-29 18:00:00,1.7,0.0,21.8,236,100
2023-01-29 19:00:00,1.6,0.0,21.8,239,100
2023-01-29 20:00:00,1.5,0.0,22.9,240,100
2023-01-29 21:00:00,1.5,0.0,22.7,237,100
2023-01-29 22:00:00,1.6,0.0,23.5,238,100
2023-01-29 23:00:00,1.8,0.0,24.3,241,100
2023-01-30 00:00:00,1.4,0.0,25.7,239,100
2023-01-30 01:00:00,1.4,0.0,26.3,237,100
2023-01-30 02:00:00,1.6,0.0,27.1,237,100
2023-01-30 03:00:00,2.2,0.0,27.3,239,100
2023-01-30 04:00:00,2.1,0.0,27.6,241,100
2023-01-30 05:00:00,2.6,0.0,28.3,243,100
2023-01-30 06:00:00,2.9,0.0,28.7,250,100
2023-01-30 07:00:00,3.4,0.0,28.7,255,100
2023-01-30 08:00:00,3.6,5.0,26.8,253,100
2023-01-30 09:00:00,3.7,21.0,29.0,256,100
2023-01-30 10:00:00,4.5,66.0,27.0,268,100
2023-01-30 11:00:00,4.7,177.0,28.1,267,100
2023-01-30 12:00:00,4.6,152.0,27.7,268,92
2023-01-30 13:00:00,4.8,186.0,29.3,264,100
2023-01-30 14:00:00,4.6,90.0,33.5,272,100
2023-01-30 15:00:00,4.1,50.0,31.4,283,93
2023-01-30 16:00:00,3.5,14.0,28.0,278,69
2023-01-30 17:00:00,3.5,0.0,28.3,282,48
2023-01-30 18:00:00,3.6,0.0,30.2,290,42
2023-01-30 19:00:00,3.9,0.0,31.4,294,29
2023-01-30 20:00:00,3.6,0.0,31.4,294,16
2023-01-30 21:00:00,3.2,0.0,28.4,292,14
2023-01-30 22:00:00,2.9,0.0,26.1,293,8
2023-01-30 23:00:00,2.7,0.0,25.5,293,18
2023-01-31 00:00:00,2.4,0.0,26.2,291,8
2023-01-31 01:00:00,2.4,0.0,25.7,288,39
2023-01-31 02:00:00,2.2,0.0,24.8,289,100
2023-01-31 03:00:00,2.6,0.0,24.6,291,52
2023-01-31 04:00:00,2.2,0.0,21.7,289,95
2023-01-31 05:00:00,2.0,0.0,21.1,284,95
2023-01-31 06:00:00,1.7,0.0,18.7,272,100
2023-01-31 07:00:00,2.7,0.0,21.6,273,100
2023-01-31 08:00:00,3.4,18.0,19.6,263,100
2023-01-31 09:00:00,3.7,28.0,23.5,255,100
2023-01-31 10:00:00,4.2,43.0,21.9,253,100
2023-01-31 11:00:00,4.5,88.0,23.8,243,100
2023-01-31 12:00:00,4.0,28.0,23.7,242,100
2023-01-31 13:00:00,3.9,39.0,24.6,238,100
2023-01-31 14:00:00,4.2,15.0,26.4,250,100
2023-01-31 15:00:00,4.5,6.0,27.9,256,100
2023-01-31 16:00:00,4.7,2.0,27.8,253,100
2023-01-31 17:00:00,4.9,0.0,28.3,255,100
2023-01-31 18:00:00,5.3,0.0,29.4,258,100
2023-01-31 19:00:00,5.5,0.0,31.4,267,100
2023-01-31 20:00:00,5.0,0.0,33.5,279,94
2023-01-31 21:00:00,4.3,0.0,30.4,280,62
2023-01-31 22:00:00,3.3,0.0,29.6,275,58
2023-01-31 23:00:00,3.4,0.0,28.8,272,23
2023-02-01 00:00:00,3.7,0.0,29.2,273,42
2023-02-01 01:00:00,3.5,0.0,30.3,274,99
2023-02-01 02:00:00,3.6,0.0,28.1,271,100
2023-02-01 03:00:00,3.6,0.0,26.6,271,100
2023-02-01 04:00:00,3.6,0.0,24.9,266,100
2023-02-01 05:00:00,4.1,0.0,25.4,263,100
2023-02-01 06:00:00,4.2,0.0,27.4,260,100
2023-02-01 07:00:00,3.8,0.0,27.6,263,100
2023-02-01 08:00:00,3.8,10.0,27.2,264,100
2023-02-01 09:00:00,3.9,56.0,26.8,263,100
2023-02-01 10:00:00,3.8,56.0,26.7,266,100
2023-02-01 11:00:00,4.7,116.0,23.9,264,100
2023-02-01 12:00:00,5.5,147.0,26.9,262,100
2023-02-01 13:00:00,5.6,212.0,26.7,266,100
2023-02-01 14:00:00,4.9,104.0,25.4,263,100
2023-02-01 15:00:00,4.8,54.0,27.4,253,100
2023-02-01 16:00:00,2.0,5.0,19.2,253,100
2023-02-01 17:00:00,2.1,0.0,22.6,262,100
2023-02-01 18:00:00,3.4,0.0,28.2,280,100
2023-02-01 19:00:00,3.4,0.0,27.1,275,42
2023-02-01 20:00:00,3.3,0.0,28.5,272,32
2023-02-01 21:00:00,3.0,0.0,27.0,270,50
2023-02-01 22:00:00,3.0,0.0,27.0,267,55
2023-02-01 23:00:00,3.1,0.0,30.0,266,59
2023-02-02 00:00:00,3.3,0.0,31.5,265,100
2023-02-02 01:00:00,3.9,0.0,34.2,271,100
2023-02-02 02:00:00,4.9,0.0,34.8,277,100
2023-02-02 03:00:00,5.0,0.0,34.8,286,100
2023-02-02 04:00:00,4.7,0.0,32.2,288,98
2023-02-02 05:00:00,4.0,0.0,28.5,295,100
2023-02-02 06:00:00,4.3,0.0,27.2,294,100
2023-02-02 07:00:00,4.3,0.0,27.5,296,100
2023-02-02 08:00:00,4.4,18.0,26.9,295,100
2023-02-02 09:00:00,4.6,51.0,25.9,297,77
2023-02-02 10:00:00,4.8,131.0,24.6,308,64
2023-02-02 11:00:00,5.2,193.0,24.7,314,73
2023-02-02 12:00:00,5.4,250.0,22.8,321,24
2023-02-02 13:00:00,5.8,242.0,22.6,323,63
2023-02-02 14:00:00,5.6,190.0,21.1,327,38
2023-02-02 15:00:00,4.6,117.0,15.3,330,100
2023-02-02 16:00:00,2.5,21.0,9.8,332,100
2023-02-02 17:00:00,1.1,0.0,8.1,315,100
2023-02-02 18:00:00,-0.2,0.0,8.2,311,100
2023-02-02 19:00:00,-1.7,0.0,10.8,291,100
2023-02-02 20:00:00,-1.4,0.0,8.4,250,100
2023-02-02 21:00:00,-0.5,0.0,6.6,221,100
2023-02-02 22:00:00,0.2,0.0,7.8,193,100
2023-02-02 23:00:00,1.1,0.0,10.2,198,100
2023-02-03 00:00:00,1.6,0.0,9.8,197,100
2023-02-03 01:00:00,2.2,0.0,15.1,208,100
2023-02-03 02:00:00,2.0,0.0,17.9,205,100
2023-02-03 03:00:00,1.2,0.0,18.7,196,100
2023-02-03 04:00:00,2.3,0.0,19.7,208,100
2023-02-03 05:00:00,4.5,0.0,19.2,247,100
2023-02-03 06:00:00,6.3,0.0,27.6,258,100
2023-02-03 07:00:00,6.7,0.0,28.7,263,100
2023-02-03 08:00:00,6.9,10.0,24.9,256,100
2023-02-03 09:00:00,7.3,14.0,31.1,260,100
2023-02-03 10:00:00,7.8,28.0,35.0,267,100
2023-02-03 11:00:00,8.1,24.0,39.7,286,100
2023-02-03 12:00:00,6.8,45.0,33.0,299,17
2023-02-03 13:00:00,7.7,207.0,40.3,298,86
2023-02-03 14:00:00,7.2,158.0,35.8,295,94
2023-02-03 15:00:00,7.2,113.0,34.5,295,78
2023-02-03 16:00:00,6.5,19.0,30.2,292,100
2023-02-03 17:00:00,6.5,0.0,29.9,288,100
2023-02-03 18:00:00,6.4,0.0,30.0,290,100
2023-02-03 19:00:00,6.1,0.0,30.6,290,100
2023-02-03 20:00:00,6.0,0.0,29.9,296,100
2023-02-03 21:00:00,5.3,0.0,34.9,323,100
2023-02-03 22:00:00,3.7,0.0,30.4,324,99
2023-02-03 23:00:00,3.3,0.0,28.7,335,100
2023-02-04 00:00:00,3.3,0.0,24.7,341,99
2023-02-04 01:00:00,2.9,0.0,23.7,351,83
2023-02-04 02:00:00,2.5,0.0,20.5,358,3
2023-02-04 03:00:00,1.2,0.0,16.0,351,7
2023-02-04 04:00:00,0.5,0.0,14.1,354,1
2023-02-04 05:00:00,-0.1,0.0,12.8,350,0
2023-02-04 06:00:00,-0.6,0.0,11.4,347,1
2023-02-04 07:00:00,-1.0,1.0,11.2,345,0
2023-02-04 08:00:00,0.1,58.0,13.1,344,25
2023-02-04 09:00:00,1.7,162.0,11.9,357,41
2023-02-04 10:00:00,2.8,256.0,15.9,5,49
2023-02-04 11:00:00,3.3,269.0,15.9,355,67
2023-02-04 12:00:00,3.6,287.0,16.4,345,54
2023-02-04 13:00:00,3.7,221.0,15.8,343,92
2023-02-04 14:00:00,3.3,148.0,16.9,344,95
2023-02-04 15:00:00,2.6,62.0,15.8,348,98
2023-02-04 16:00:00,1.9,15.0,13.8,353,60
2023-02-04 17:00:00,0.4,0.0,9.7,356,43
2023-02-04 18:00:00,-0.9,0.0,10.1,6,4
2023-02-04 19:00:00,-2.4,0.0,9.7,31,0
2023-02-04 20:00:00,-3.6,0.0,8.2,38,0
2023-02-04 21:00:00,-4.5,0.0,7.2,37,0
2023-02-04 22:00:00,-5.2,0.0,9.4,43,0
2023-02-04 23:00:00,-4.4,0.0,7.1,41,2
2023-02-05 00:00:00,-4.7,0.0,8.8,81,0
2023-02-05 01:00:00,-3.1,0.0,6.2,111,11
2023-02-05 02:00:00,-4.5,0.0,6.6,158,4
2023-02-05 03:00:00,-5.4,0.0,7.6,199,2
2023-02-05 04:00:00,-5.5,0.0,8.2,203,71
2023-02-05 05:00:00,-5.0,0.0,7.2,207,98
2023-02-05 06:00:00,-5.6,0.0,8.0,175,100
2023-02-05 07:00:00,-4.9,1.0,5.7,145,100
2023-02-05 08:00:00,-3.1,53.0,9.9,147,100
2023-02-05 09:00:00,-1.1,134.0,9.7,141,100
2023-02-05 10:00:00,0.5,210.0,10.8,143,100
2023-02-05 11:00:00,1.2,237.0,12.5,147,100
2023-02-05 12:00:00,0.9,218.0,11.4,145,100
2023-02-05 13:00:00,1.3,192.0,9.5,143,100
2023-02-05 14:00:00,1.3,150.0,7.9,133,100
2023-02-05 15:00:00,0.5,93.0,8.6,123,100
2023-02-05 16:00:00,-3.3,31.0,9.7,117,98
